dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2022-03-14 20:06:08,2.4,ML,139.7,45.5509,26.5032,ZONA SEISMICA VRANCEA BUZAU
2022-03-14 09:32:09,4.3,ML,99.0,45.7165,26.6057,ZONA SEISMICA VRANCEA VRANCEA
2022-03-14 00:31:06,4.2,ML,100.4,45.7609,26.7191,ZONA SEISMICA VRANCEA VRANCEA
2022-03-12 21:58:50,2.4,ML,101.1,45.6758,26.7982,ZONA SEISMICA VRANCEA VRANCEA
2022-03-12 21:20:23,2.8,ML,77.0,45.734,26.6961,ZONA SEISMICA VRANCEA VRANCEA
2022-03-04 22:32:52,2.9,ML,130.9,45.4576,26.3922,ZONA SEISMICA VRANCEA BUZAU
2022-03-04 19:45:27,2.6,ML,134.3,45.5239,26.6771,ZONA SEISMICA VRANCEA BUZAU
2022-03-04 12:42:06,2.0,ML,5.0,44.4087,28.4863,DOBROGEA CONSTANTA
2022-02-27 02:53:15,2.6,ML,97.4,45.8718,26.6926,ZONA SEISMICA VRANCEA VRANCEA
2022-02-25 21:36:10,3.2,ML,140.0,45.6268,26.5692,ZONA SEISMICA VRANCEA VRANCEA
2022-02-24 00:00:11,2.2,ML,117.6,45.5641,26.4313,ZONA SEISMICA VRANCEA BUZAU
2022-02-22 21:16:25,3.3,ML,79.9,45.7418,26.7191,ZONA SEISMICA VRANCEA VRANCEA
2022-02-22 15:46:46,3.2,ML,79.3,45.7427,26.8106,ZONA SEISMICA VRANCEA VRANCEA
2022-02-22 14:17:11,2.0,ML,9.5,46.3374,23.1142,TRANSILVANIA ALBA
2022-02-19 21:15:43,2.1,ML,22.4,45.2905,26.2783,ZONA SEISMICA VRANCEA BUZAU
2022-02-15 16:58:53,3.0,ML,144.0,45.4377,26.2799,ZONA SEISMICA VRANCEA BUZAU
2022-02-14 23:21:07,3.0,ML,123.7,45.4382,26.4355,ZONA SEISMICA VRANCEA BUZAU
2022-02-13 19:18:12,2.5,ML,3.0,46.0456,22.1324,CRISANA ARAD
2022-02-11 12:01:48,3.0,ML,101.9,45.3619,26.2948,ZONA SEISMICA VRANCEA BUZAU
2022-02-10 01:32:36,2.0,ML,17.3,45.2609,26.3418,ZONA SEISMICA VRANCEA BUZAU
2022-02-09 23:21:42,2.9,ML,5.8,44.6427,27.1218,MUNTENIA IALOMITA
2022-02-08 07:31:58,2.1,ML,12.7,45.5447,27.1276,ZONA SEISMICA VRANCEA VRANCEA
2022-02-08 02:24:47,2.3,ML,7.8,46.7926,27.4356,MOLDOVA VASLUI
2022-02-06 22:50:58,2.2,ML,16.2,45.5129,27.0665,ZONA SEISMICA VRANCEA VRANCEA
2022-02-06 17:10:26,2.3,ML,118.4,45.5232,26.5319,ZONA SEISMICA VRANCEA BUZAU
2022-02-04 12:13:21,2.4,ML,121.4,45.7389,26.8115,ZONA SEISMICA VRANCEA VRANCEA
2022-02-04 06:54:47,2.0,ML,27.8,45.2969,27.2319,MUNTENIA BUZAU
2022-02-03 23:53:27,2.9,ML,97.0,45.6957,26.5673,ZONA SEISMICA VRANCEA VRANCEA
2022-02-02 21:25:30,2.8,ML,120.9,45.4743,26.4176,ZONA SEISMICA VRANCEA BUZAU
2022-02-02 20:59:38,2.5,ML,108.0,45.6119,26.5376,ZONA SEISMICA VRANCEA BUZAU
2022-02-02 03:48:13,2.7,ML,133.1,45.6696,26.6239,ZONA SEISMICA VRANCEA VRANCEA
2022-02-02 00:19:38,3.8,ML,131.2,45.6399,26.5697,ZONA SEISMICA VRANCEA VRANCEA
2022-01-30 05:11:02,3.3,ML,143.0,45.5296,26.3605,ZONA SEISMICA VRANCEA BUZAU
2022-01-26 13:29:18,2.9,ML,108.3,45.778,26.8415,ZONA SEISMICA VRANCEA VRANCEA
2022-01-26 08:31:27,2.4,ML,16.4,44.6124,27.0676,MUNTENIA IALOMITA
2022-01-23 15:26:37,2.4,ML,20.2,45.462,26.9036,ZONA SEISMICA VRANCEA BUZAU
2022-01-22 22:10:43,2.8,ML,101.0,45.412,26.2576,ZONA SEISMICA VRANCEA BUZAU
2022-01-21 23:37:28,3.3,ML,102.8,45.5838,26.4301,ZONA SEISMICA VRANCEA BUZAU
2022-01-20 02:18:50,3.3,ML,104.9,45.5166,26.5136,ZONA SEISMICA VRANCEA BUZAU
2022-01-19 13:16:26,3.5,ML,103.8,45.7515,26.6951,ZONA SEISMICA VRANCEA VRANCEA
2022-01-18 18:51:43,3.2,ML,75.1,45.7233,26.7169,ZONA SEISMICA VRANCEA VRANCEA
2022-01-18 09:47:02,3.8,ML,143.9,45.6174,26.5241,ZONA SEISMICA VRANCEA BUZAU
2022-01-16 15:43:14,4.4,ML,137.4,45.6541,26.571,ZONA SEISMICA VRANCEA VRANCEA
2022-01-15 23:51:27,3.4,ML,101.7,45.6794,26.7128,ZONA SEISMICA VRANCEA VRANCEA
2022-01-15 20:14:06,3.3,ML,130.2,45.5405,26.4225,ZONA SEISMICA VRANCEA BUZAU
2022-01-15 00:03:24,3.7,ML,115.7,45.5307,26.5078,ZONA SEISMICA VRANCEA BUZAU
2022-01-13 05:27:35,3.0,ML,89.5,45.7646,26.6735,ZONA SEISMICA VRANCEA VRANCEA
2022-01-13 02:31:13,3.5,ML,139.3,45.4607,26.2533,ZONA SEISMICA VRANCEA BUZAU
2022-01-13 01:27:05,3.0,ML,79.1,45.6881,26.5594,ZONA SEISMICA VRANCEA VRANCEA
2022-01-12 02:41:52,2.3,ML,12.5,45.4506,27.7643,MOLDOVA GALATI
2022-01-10 23:18:40,3.4,ML,12.5,45.4512,27.7534,MOLDOVA GALATI
2022-01-10 10:40:14,2.9,ML,91.5,45.3919,26.3403,ZONA SEISMICA VRANCEA BUZAU
2022-01-09 22:58:38,2.6,ML,137.2,45.4028,26.2431,ZONA SEISMICA VRANCEA BUZAU
2022-01-09 08:23:24,2.8,ML,118.7,45.4711,26.3842,ZONA SEISMICA VRANCEA BUZAU
2022-01-08 01:02:04,4.0,ML,119.3,45.5475,26.4371,ZONA SEISMICA VRANCEA BUZAU
2022-01-06 22:00:38,2.4,ML,90.4,45.7253,26.5759,ZONA SEISMICA VRANCEA VRANCEA
2022-01-06 15:19:34,2.9,ML,78.0,45.7003,26.6356,ZONA SEISMICA VRANCEA VRANCEA
2022-01-05 19:41:21,2.8,ML,77.6,45.6205,26.5723,ZONA SEISMICA VRANCEA VRANCEA
2022-01-03 22:40:15,2.5,ML,74.5,45.8964,26.8797,ZONA SEISMICA VRANCEA VRANCEA
2022-01-03 08:36:25,3.3,ML,129.2,45.6502,26.5879,ZONA SEISMICA VRANCEA VRANCEA
2022-01-02 05:08:17,3.7,ML,123.0,45.5018,26.3614,ZONA SEISMICA VRANCEA BUZAU
2022-01-01 15:07:16,3.4,ML,140.2,45.6197,26.4717,ZONA SEISMICA VRANCEA BUZAU
2021-12-30 19:45:35,3.0,ML,127.3,45.4761,26.2875,ZONA SEISMICA VRANCEA BUZAU
2021-12-30 16:57:00,4.0,ML,75.6,45.8367,26.7801,ZONA SEISMICA VRANCEA VRANCEA
2021-12-30 09:18:09,2.1,ML,15.9,44.6429,26.7174,MUNTENIA IALOMITA
2021-12-30 01:20:39,3.3,ML,129.6,45.6583,26.5437,ZONA SEISMICA VRANCEA VRANCEA
2021-12-29 22:10:56,2.8,ML,88.7,45.5864,26.7539,ZONA SEISMICA VRANCEA VRANCEA
2021-12-28 17:35:37,3.3,ML,128.6,45.3396,26.0992,ZONA SEISMICA VRANCEA PRAHOVA
2021-12-28 13:53:05,3.4,ML,121.9,45.5321,26.4942,ZONA SEISMICA VRANCEA BUZAU
2021-12-26 23:45:23,3.5,ML,143.6,45.6393,26.4109,ZONA SEISMICA VRANCEA BUZAU
2021-12-24 11:28:57,2.2,ML,2.0,45.7502,21.57,BANAT TIMIS
2021-12-23 03:02:42,3.3,ML,126.0,45.6397,26.5702,ZONA SEISMICA VRANCEA VRANCEA
2021-12-21 19:57:37,3.0,ML,135.9,45.6236,26.5308,ZONA SEISMICA VRANCEA BUZAU
2021-12-21 14:00:01,2.4,ML,105.7,45.6507,26.4092,ZONA SEISMICA VRANCEA BUZAU
2021-12-17 08:39:47,2.1,ML,28.5,45.3797,27.3569,MOLDOVA VRANCEA_SE
2021-12-17 02:04:18,4.1,ML,102.8,45.5913,26.4907,ZONA SEISMICA VRANCEA BUZAU
2021-12-16 10:36:35,2.2,ML,3.0,45.9628,25.2687,TRANSILVANIA BRASOV
2021-12-11 23:46:48,3.1,ML,118.4,45.7821,26.7759,ZONA SEISMICA VRANCEA VRANCEA
2021-12-10 19:50:43,3.1,ML,72.6,45.7474,26.6678,ZONA SEISMICA VRANCEA VRANCEA
2021-12-10 11:34:15,2.5,ML,96.8,45.9005,26.6294,ZONA SEISMICA VRANCEA VRANCEA
2021-12-09 15:02:24,3.4,ML,125.4,45.5423,26.507,ZONA SEISMICA VRANCEA BUZAU
2021-12-09 12:47:11,3.1,ML,75.4,45.7642,26.6391,ZONA SEISMICA VRANCEA VRANCEA
2021-12-07 23:44:18,3.2,ML,146.0,45.5772,26.4362,ZONA SEISMICA VRANCEA BUZAU
2021-12-07 15:40:01,3.7,ML,101.9,45.7353,26.7624,ZONA SEISMICA VRANCEA VRANCEA
2021-12-06 09:22:11,3.6,ML,87.9,45.7956,26.6682,ZONA SEISMICA VRANCEA VRANCEA
2021-12-02 18:20:55,3.5,ML,130.4,45.4905,26.3769,ZONA SEISMICA VRANCEA BUZAU
2021-12-02 11:32:43,2.1,ML,2.0,47.2588,23.8333,TRANSILVANIA CLUJ
2021-12-01 23:43:08,2.6,ML,146.9,45.5816,26.4101,ZONA SEISMICA VRANCEA BUZAU
2021-11-30 18:20:57,4.1,ML,125.0,45.6985,26.7254,ZONA SEISMICA VRANCEA VRANCEA
2021-11-29 18:37:48,2.3,ML,79.8,45.7343,26.5976,ZONA SEISMICA VRANCEA VRANCEA
2021-11-28 17:40:57,3.1,ML,112.5,45.5586,26.4959,ZONA SEISMICA VRANCEA BUZAU
2021-11-27 05:22:41,2.0,ML,19.5,45.1887,27.8981,MUNTENIA BRAILA
2021-11-27 00:08:43,2.0,ML,102.9,45.5724,26.2641,ZONA SEISMICA VRANCEA BUZAU
2021-11-26 04:04:41,2.8,ML,103.8,45.4996,26.3428,ZONA SEISMICA VRANCEA BUZAU
2021-11-25 19:03:09,2.6,ML,93.3,45.6439,26.6208,ZONA SEISMICA VRANCEA VRANCEA
2021-11-24 21:30:14,3.1,ML,135.5,45.5159,26.3554,ZONA SEISMICA VRANCEA BUZAU
2021-11-24 05:03:34,3.1,ML,132.3,45.4759,26.3428,ZONA SEISMICA VRANCEA BUZAU
2021-11-23 13:39:13,2.9,ML,75.9,45.677,26.6213,ZONA SEISMICA VRANCEA VRANCEA
2021-11-21 01:37:24,2.0,ML,29.0,45.4438,26.981,ZONA SEISMICA VRANCEA BUZAU
2021-11-18 22:04:26,2.7,ML,127.4,45.4743,26.3462,ZONA SEISMICA VRANCEA BUZAU
2021-11-17 20:52:55,3.2,ML,29.2,45.5937,27.0532,ZONA SEISMICA VRANCEA VRANCEA
2021-11-17 03:19:35,2.0,ML,13.3,45.2755,29.5514,DOBROGEA TULCEA
2021-11-17 01:58:19,2.6,ML,103.6,45.6531,26.6222,ZONA SEISMICA VRANCEA VRANCEA
2021-11-14 16:59:27,2.2,ML,8.6,46.3248,26.9702,MOLDOVA BACAU
2021-11-12 23:30:20,2.5,ML,129.5,45.6073,26.6472,ZONA SEISMICA VRANCEA VRANCEA
2021-11-11 03:04:27,2.1,ML,95.3,45.8552,26.6069,ZONA SEISMICA VRANCEA VRANCEA
2021-11-09 22:34:23,2.3,ML,112.3,45.5096,26.5574,ZONA SEISMICA VRANCEA BUZAU
2021-11-09 17:20:23,3.6,ML,71.4,45.4215,25.9074,ZONA SEISMICA VRANCEA PRAHOVA
2021-11-08 01:48:09,2.0,ML,5.0,45.3037,24.0449,OLTENIA VALCEA
2021-11-07 11:05:20,2.7,ML,145.6,45.5813,26.4872,ZONA SEISMICA VRANCEA BUZAU
2021-11-07 05:11:54,2.8,ML,119.0,45.6126,26.6982,ZONA SEISMICA VRANCEA VRANCEA
2021-11-06 10:35:05,2.0,ML,13.5,45.3651,22.6965,BANAT CARAS-SEVERIN
2021-11-05 10:09:15,3.0,ML,78.9,45.7254,26.7454,ZONA SEISMICA VRANCEA VRANCEA
2021-11-05 05:36:36,2.5,ML,101.7,45.6527,26.6127,ZONA SEISMICA VRANCEA VRANCEA
2021-11-04 15:46:53,2.0,ML,16.0,44.6817,28.6098,DOBROGEA TULCEA
2021-11-02 09:56:55,2.9,ML,8.4,47.9698,23.7354,MARAMURES MARAMURES
2021-10-31 20:44:27,3.1,ML,64.3,45.876,26.8727,ZONA SEISMICA VRANCEA VRANCEA
2021-10-26 22:18:17,2.9,ML,109.7,45.4354,26.3824,ZONA SEISMICA VRANCEA BUZAU
2021-10-26 21:18:01,3.1,ML,130.8,45.5927,26.5125,ZONA SEISMICA VRANCEA BUZAU
2021-10-26 20:14:39,2.8,ML,147.2,45.5631,26.4865,ZONA SEISMICA VRANCEA BUZAU
2021-10-26 11:22:18,2.4,ML,7.3,45.8945,25.2787,TRANSILVANIA BRASOV
2021-10-26 03:47:28,3.0,ML,110.1,45.4932,26.5325,ZONA SEISMICA VRANCEA BUZAU
2021-10-24 08:08:52,2.4,ML,69.0,45.6847,26.4916,ZONA SEISMICA VRANCEA VRANCEA
2021-10-24 03:49:38,2.7,ML,114.1,45.598,26.5061,ZONA SEISMICA VRANCEA BUZAU
2021-10-23 00:47:00,3.3,ML,128.5,45.6119,26.6096,ZONA SEISMICA VRANCEA VRANCEA
2021-10-21 00:29:23,2.2,ML,23.4,45.094,27.0079,MUNTENIA BUZAU
2021-10-20 21:12:48,2.5,ML,106.2,45.6536,26.5267,ZONA SEISMICA VRANCEA VRANCEA
2021-10-19 15:53:44,2.2,ML,4.4,44.3887,28.3783,DOBROGEA CONSTANTA
2021-10-16 20:58:28,2.8,ML,157.1,45.1529,26.4706,MUNTENIA PRAHOVA
2021-10-15 21:35:40,2.0,ML,13.0,44.9885,26.6164,MUNTENIA BUZAU
2021-10-15 06:06:53,3.6,ML,142.2,45.648,26.5169,ZONA SEISMICA VRANCEA BUZAU
2021-10-14 09:30:42,2.2,ML,9.2,45.2824,27.2577,MUNTENIA BUZAU
2021-10-14 08:14:11,2.8,ML,13.1,45.2821,27.2412,MUNTENIA BUZAU
2021-10-14 03:40:54,2.9,ML,141.2,45.6335,26.4581,ZONA SEISMICA VRANCEA BUZAU
2021-10-12 17:48:08,2.2,ML,12.3,45.6507,26.5122,ZONA SEISMICA VRANCEA BUZAU
2021-10-12 12:47:51,2.0,ML,3.7,46.0411,22.8516,TRANSILVANIA HUNEDOARA
2021-10-09 22:34:34,3.0,ML,9.1,45.582,26.4976,ZONA SEISMICA VRANCEA BUZAU
2021-10-09 09:39:46,2.6,ML,124.4,45.4934,26.5716,ZONA SEISMICA VRANCEA BUZAU
2021-10-05 06:40:22,3.2,ML,138.9,45.638,26.5267,ZONA SEISMICA VRANCEA BUZAU
2021-10-04 13:35:07,2.1,ML,4.1,46.9393,22.3244,CRISANA BIHOR
2021-10-04 10:13:18,2.1,ML,11.6,47.2559,23.762,TRANSILVANIA SALAJ
2021-10-04 01:27:58,2.8,ML,121.6,45.7631,26.7949,ZONA SEISMICA VRANCEA VRANCEA
2021-10-03 22:22:42,2.9,ML,116.1,45.567,26.4401,ZONA SEISMICA VRANCEA BUZAU
2021-10-03 18:17:41,2.1,ML,3.0,47.284,23.8035,TRANSILVANIA SALAJ
2021-10-02 01:55:28,2.4,ML,18.0,45.6406,26.6643,ZONA SEISMICA VRANCEA VRANCEA
2021-09-30 18:28:51,2.6,ML,107.5,45.7613,26.7759,ZONA SEISMICA VRANCEA VRANCEA
2021-09-25 19:47:10,2.9,ML,140.5,45.6198,26.5538,ZONA SEISMICA VRANCEA BUZAU
2021-09-25 08:48:20,2.8,ML,5.0,45.3456,24.6373,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-25 05:53:59,3.2,ML,87.4,45.6915,26.5867,ZONA SEISMICA VRANCEA VRANCEA
2021-09-24 20:43:35,3.5,ML,127.5,45.734,26.7202,ZONA SEISMICA VRANCEA VRANCEA
2021-09-23 20:41:52,2.8,ML,101.4,45.6773,26.6597,ZONA SEISMICA VRANCEA VRANCEA
2021-09-23 18:52:53,2.2,ML,3.0,45.5278,26.0414,ZONA SEISMICA VRANCEA BRASOV
2021-09-19 10:03:26,2.2,ML,90.6,45.7458,26.5435,ZONA SEISMICA VRANCEA VRANCEA
2021-09-18 21:05:01,3.5,ML,134.3,45.6657,26.5269,ZONA SEISMICA VRANCEA VRANCEA
2021-09-17 09:17:30,3.1,ML,110.8,45.4946,26.3181,ZONA SEISMICA VRANCEA BUZAU
2021-09-16 22:36:36,2.1,ML,13.7,45.1162,22.9272,OLTENIA GORJ
2021-09-16 07:09:51,2.6,ML,70.0,45.7694,26.784,ZONA SEISMICA VRANCEA VRANCEA
2021-09-11 11:27:01,3.2,ML,129.4,45.4636,26.2934,ZONA SEISMICA VRANCEA BUZAU
2021-09-11 09:17:30,2.2,ML,2.0,45.4083,25.1954,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-10 20:31:14,4.1,ML,136.6,45.5248,26.4462,ZONA SEISMICA VRANCEA BUZAU
2021-09-10 16:02:08,2.3,ML,5.8,45.3645,25.1679,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-09 11:57:14,3.6,ML,3.0,45.3567,25.19,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-09 10:53:41,2.5,ML,3.6,45.3526,25.1902,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-09 08:17:30,2.8,ML,3.0,45.3564,25.2,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-09 08:10:14,2.7,ML,5.0,45.358,25.1891,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-09-07 23:26:55,2.5,ML,148.5,45.7331,26.3495,ZONA SEISMICA VRANCEA COVASNA
2021-09-07 05:01:16,3.5,ML,2.0,45.3198,24.0861,OLTENIA VALCEA
2021-09-06 01:25:19,2.0,ML,113.6,45.7483,26.5149,ZONA SEISMICA VRANCEA VRANCEA
2021-09-01 13:32:11,4.5,ML,145.1,45.6406,26.4502,ZONA SEISMICA VRANCEA BUZAU
2021-09-01 03:28:40,2.4,ML,133.5,45.459,26.3878,ZONA SEISMICA VRANCEA BUZAU
2021-08-31 13:05:56,2.8,ML,121.4,45.6634,26.7486,ZONA SEISMICA VRANCEA VRANCEA
2021-08-28 07:56:20,2.8,ML,110.1,45.5481,26.6581,ZONA SEISMICA VRANCEA BUZAU
2021-08-27 05:52:38,2.1,ML,10.2,45.7393,26.6068,ZONA SEISMICA VRANCEA VRANCEA
2021-08-27 05:30:22,3.2,ML,120.7,45.6727,26.6352,ZONA SEISMICA VRANCEA VRANCEA
2021-08-25 22:34:06,3.0,ML,136.6,45.4601,26.3053,ZONA SEISMICA VRANCEA BUZAU
2021-08-25 07:42:45,2.5,ML,118.6,45.6625,26.6924,ZONA SEISMICA VRANCEA VRANCEA
2021-08-24 12:04:28,2.8,ML,93.9,45.6522,26.676,ZONA SEISMICA VRANCEA VRANCEA
2021-08-23 20:08:27,2.6,ML,85.0,45.6472,26.4922,ZONA SEISMICA VRANCEA BUZAU
2021-08-21 09:47:08,2.3,ML,3.6,45.3141,21.1232,BANAT TIMIS
2021-08-20 18:32:11,2.0,ML,5.0,45.5356,26.5039,ZONA SEISMICA VRANCEA BUZAU
2021-08-18 09:51:02,2.2,ML,16.0,47.2931,23.8186,TRANSILVANIA CLUJ
2021-08-18 09:45:57,2.1,ML,8.9,47.2705,23.8959,TRANSILVANIA CLUJ
2021-08-17 22:52:23,2.2,ML,17.3,44.0743,27.3421,DOBROGEA CONSTANTA
2021-08-17 04:51:40,2.8,ML,130.1,45.7622,26.7074,ZONA SEISMICA VRANCEA VRANCEA
2021-08-16 23:14:33,2.4,ML,125.6,45.6022,26.4879,ZONA SEISMICA VRANCEA BUZAU
2021-08-14 21:30:07,2.5,ML,73.9,45.7524,26.5564,ZONA SEISMICA VRANCEA VRANCEA
2021-08-14 03:26:49,2.0,ML,9.7,44.9029,22.4705,BANAT CARAS-SEVERIN
2021-08-13 11:11:53,2.2,ML,5.0,47.3126,25.479,BUCOVINA SUCEAVA
2021-08-12 18:04:10,2.7,ML,131.8,45.4872,26.4654,ZONA SEISMICA VRANCEA BUZAU
2021-08-12 17:38:05,2.7,ML,69.8,45.3532,26.3753,ZONA SEISMICA VRANCEA BUZAU
2021-08-12 16:57:38,2.8,ML,137.4,45.6139,26.596,ZONA SEISMICA VRANCEA VRANCEA
2021-08-11 12:31:21,4.2,ML,133.6,45.4632,26.2602,ZONA SEISMICA VRANCEA BUZAU
2021-08-11 01:32:49,2.5,ML,139.1,45.5229,26.5191,ZONA SEISMICA VRANCEA BUZAU
2021-08-11 01:22:59,2.5,ML,101.7,45.6289,26.8034,ZONA SEISMICA VRANCEA VRANCEA
2021-08-11 01:06:56,2.9,ML,116.8,45.5406,26.4256,ZONA SEISMICA VRANCEA BUZAU
2021-08-09 02:59:07,2.4,ML,121.5,45.5848,26.5503,ZONA SEISMICA VRANCEA BUZAU
2021-08-08 21:39:22,2.3,ML,61.8,45.6412,26.676,ZONA SEISMICA VRANCEA VRANCEA
2021-08-07 11:24:40,3.7,ML,142.4,45.6853,26.5851,ZONA SEISMICA VRANCEA VRANCEA
2021-08-03 05:40:52,2.2,ML,8.2,46.8093,27.4183,MOLDOVA VASLUI
2021-08-02 18:20:27,2.2,ML,6.3,46.8038,27.4126,MOLDOVA VASLUI
2021-08-02 18:02:24,3.2,ML,130.6,45.7285,26.7725,ZONA SEISMICA VRANCEA VRANCEA
2021-08-02 00:34:42,2.0,ML,1.8,46.8168,27.4404,MOLDOVA VASLUI
2021-08-01 21:23:54,2.1,ML,5.0,46.7837,27.4446,MOLDOVA VASLUI
2021-08-01 21:09:24,2.7,ML,5.5,46.8059,27.4544,MOLDOVA VASLUI
2021-08-01 20:57:10,4.1,ML,2.1,46.7977,27.4058,MOLDOVA VASLUI
2021-08-01 14:32:42,2.2,ML,6.4,46.8049,27.4383,MOLDOVA VASLUI
2021-08-01 12:42:17,2.0,ML,3.7,47.3517,23.1623,CRISANA SALAJ
2021-08-01 03:41:17,2.3,ML,116.0,45.4672,26.5458,ZONA SEISMICA VRANCEA BUZAU
2021-08-01 02:24:28,2.3,ML,15.0,45.3819,27.7016,MUNTENIA BRAILA
2021-08-01 00:09:13,3.3,ML,119.1,45.5164,26.3194,ZONA SEISMICA VRANCEA BUZAU
2021-07-31 14:09:32,3.2,ML,89.4,45.7952,26.6489,ZONA SEISMICA VRANCEA VRANCEA
2021-07-29 22:53:45,2.9,ML,106.2,45.5687,26.4588,ZONA SEISMICA VRANCEA BUZAU
2021-07-29 20:57:14,2.8,ML,95.0,45.6567,26.566,ZONA SEISMICA VRANCEA VRANCEA
2021-07-28 07:01:18,2.6,ML,12.6,45.145,28.0422,MUNTENIA BRAILA
2021-07-28 04:27:10,2.6,ML,127.3,45.4393,26.3486,ZONA SEISMICA VRANCEA BUZAU
2021-07-27 23:19:05,2.6,ML,97.2,46.0192,26.3681,TRANSILVANIA COVASNA
2021-07-27 11:08:09,2.8,ML,118.7,45.4845,26.434,ZONA SEISMICA VRANCEA BUZAU
2021-07-24 23:36:35,2.5,ML,2.0,45.506,21.1949,BANAT TIMIS
2021-07-24 22:31:41,2.8,ML,127.1,45.5871,26.6161,ZONA SEISMICA VRANCEA BUZAU
2021-07-23 17:23:05,2.1,ML,2.0,47.2943,23.9023,TRANSILVANIA CLUJ
2021-07-22 06:35:50,2.0,ML,3.2,47.5418,25.5413,BUCOVINA SUCEAVA
2021-07-17 20:15:40,3.6,ML,145.4,45.639,26.4722,ZONA SEISMICA VRANCEA BUZAU
2021-07-13 02:51:16,3.6,ML,112.4,45.7854,26.7969,ZONA SEISMICA VRANCEA VRANCEA
2021-07-12 10:58:08,2.1,ML,13.2,47.7999,23.2964,MARAMURES SATU MARE
2021-07-12 05:11:11,2.3,ML,131.0,45.6645,26.7007,ZONA SEISMICA VRANCEA VRANCEA
2021-07-12 03:09:28,4.1,ML,111.6,45.5584,26.4991,ZONA SEISMICA VRANCEA BUZAU
2021-07-11 19:17:01,2.6,ML,129.1,45.7667,26.6318,ZONA SEISMICA VRANCEA VRANCEA
2021-07-09 16:38:32,3.8,ML,129.1,45.476,26.3824,ZONA SEISMICA VRANCEA BUZAU
2021-07-09 15:37:42,3.2,ML,141.5,45.6523,26.5669,ZONA SEISMICA VRANCEA VRANCEA
2021-07-09 01:16:33,2.1,ML,1.0,47.5574,25.5259,BUCOVINA SUCEAVA
2021-07-06 14:20:00,4.3,ML,132.9,45.5733,26.4279,ZONA SEISMICA VRANCEA BUZAU
2021-07-05 21:27:46,3.2,ML,147.8,45.6746,26.4669,ZONA SEISMICA VRANCEA BUZAU
2021-07-04 14:02:31,2.8,ML,138.5,45.439,26.3219,ZONA SEISMICA VRANCEA BUZAU
2021-07-02 06:33:37,2.5,ML,112.5,45.7045,26.2562,ZONA SEISMICA VRANCEA COVASNA
2021-07-02 03:05:17,2.2,ML,3.0,45.0109,28.7523,DOBROGEA TULCEA
2021-06-30 09:46:37,2.9,ML,23.4,45.5675,26.6927,ZONA SEISMICA VRANCEA BUZAU
2021-06-29 22:34:51,2.3,ML,17.2,45.0208,25.5374,MUNTENIA DAMBOVITA
2021-06-27 05:31:26,2.7,ML,132.7,45.3903,26.3903,ZONA SEISMICA VRANCEA BUZAU
2021-06-23 03:29:56,3.3,ML,78.0,45.7419,26.618,ZONA SEISMICA VRANCEA VRANCEA
2021-06-22 21:06:08,3.0,ML,63.6,45.7928,26.943,ZONA SEISMICA VRANCEA VRANCEA
2021-06-21 00:06:48,2.3,ML,6.0,45.7887,26.6906,ZONA SEISMICA VRANCEA VRANCEA
2021-06-20 07:50:24,3.3,ML,74.4,45.8737,26.7746,ZONA SEISMICA VRANCEA VRANCEA
2021-06-20 02:31:27,3.0,ML,143.4,45.6145,26.4836,ZONA SEISMICA VRANCEA BUZAU
2021-06-19 18:10:15,3.3,ML,72.9,45.8352,26.6525,ZONA SEISMICA VRANCEA VRANCEA
2021-06-18 21:59:18,2.4,ML,136.5,45.6772,26.4775,ZONA SEISMICA VRANCEA BUZAU
2021-06-17 14:08:02,2.8,ML,105.8,45.4105,26.2301,ZONA SEISMICA VRANCEA BUZAU
2021-06-17 12:48:37,3.3,ML,108.2,45.5155,26.4827,ZONA SEISMICA VRANCEA BUZAU
2021-06-17 10:02:55,3.3,ML,90.1,45.7544,26.7308,ZONA SEISMICA VRANCEA VRANCEA
2021-06-17 05:25:34,3.0,ML,81.0,45.7647,26.6898,ZONA SEISMICA VRANCEA VRANCEA
2021-06-16 20:57:20,2.8,ML,1.0,45.3581,25.1849,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-06-16 19:22:38,2.5,ML,1.0,45.3227,25.1861,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2021-06-15 21:52:48,2.4,ML,114.7,45.5263,26.4388,ZONA SEISMICA VRANCEA BUZAU
2021-06-15 06:31:00,2.1,ML,17.2,45.6024,26.6966,ZONA SEISMICA VRANCEA VRANCEA
2021-06-15 03:51:52,2.0,ML,18.0,45.6356,26.6525,ZONA SEISMICA VRANCEA VRANCEA
2021-06-15 03:08:00,3.1,ML,17.8,45.6511,26.6525,ZONA SEISMICA VRANCEA VRANCEA
